device,time-diff,utilization.aip [%],power.draw [W],memory.used [MiB]
5,932,14,102,32454
6,932,11,94,32454
1,932,14,103,32454
3,934,50,216,32454
7,934,10,91,32454
1,934,14,103,32454
5,934,25,166,32454
4,934,15,104,32454
0,934,13,99,32454
6,934,11,94,32454
1,937,15,103,512
4,937,15,103,512
5,937,47,181,512
6,937,11,94,512
0,937,13,99,512
3,937,40,113,512
7,937,10,91,512
6,939,11,93,512
4,939,15,103,512
0,939,13,100,512
5,939,14,102,512
7,939,10,91,512
1,939,15,103,512
3,939,54,103,512
0,942,13,99,512
6,942,11,94,512
5,942,14,101,512
3,942,15,103,512
4,942,15,103,512
1,942,14,103,512
7,942,10,91,512
6,944,11,94,512
7,944,10,91,512
1,944,14,103,512
5,944,14,102,512
0,944,13,99,512
3,944,14,104,512
4,944,15,104,512
0,947,13,99,512
1,947,14,103,512
7,947,27,92,512
4,947,15,104,512
3,947,15,103,512
6,947,11,94,512
5,947,14,101,512
4,950,15,104,512
5,950,48,173,512
7,950,10,91,512
0,950,13,99,512
6,950,11,94,512
1,950,14,103,512
3,950,15,103,512
7,952,10,91,32454
5,952,53,209,32454
6,952,11,94,32454
4,952,15,104,32454
0,952,13,100,32454
3,952,15,103,32454
1,952,14,103,32454
5,954,14,102,32454
0,954,13,99,512
6,954,11,94,512
7,954,24,91,512
3,954,15,103,512
4,954,15,104,512
1,954,14,103,512
0,956,13,99,512
5,956,55,220,512
7,956,10,91,512
1,956,14,103,512
6,956,11,94,512
4,956,15,103,512
3,956,15,103,512
0,958,13,99,512
4,958,15,103,512
6,958,11,94,512
7,958,10,90,512
5,958,14,101,512
3,958,15,103,512
1,958,15,103,512
3,960,15,104,32454
7,960,10,91,32454
4,960,15,103,32454
6,961,11,94,32454
1,960,14,103,32454
5,961,55,218,32454
0,960,13,99,32454
7,963,10,91,32454
5,963,14,102,32454
4,963,15,104,32454
1,963,14,103,32454
3,963,15,103,32454
0,963,13,99,32454
6,963,11,93,32454
5,966,40,157,32454
4,966,15,103,32454
6,966,11,94,32454
7,966,10,91,32454
3,966,50,193,32454
1,966,14,103,32454
0,966,13,99,32454
6,968,11,94,512
0,968,13,99,512
7,968,10,91,512
5,968,14,102,512
1,968,15,103,512
4,968,15,104,512
3,968,27,182,512
7,971,11,91,32454
5,971,14,102,32454
3,971,15,103,32454
1,971,14,103,32454
6,971,11,93,32454
4,971,15,104,32454
0,971,13,99,32454
4,974,15,104,512
0,974,13,99,512
5,974,14,101,512
7,974,10,91,512
6,974,11,94,512
3,974,14,106,512
1,974,14,103,512
3,976,14,176,32454
4,976,15,104,32454
6,976,11,94,32454
7,976,11,92,32454
5,976,14,101,32454
1,976,15,103,32454
0,976,13,99,32454
0,979,13,99,512
5,979,14,102,512
1,979,15,103,512
4,979,15,104,512
3,979,14,103,512
7,979,10,91,512
6,979,11,94,512
7,981,10,91,32454
3,981,15,103,32454
0,981,13,99,32454
5,981,14,101,32454
4,981,15,104,32454
6,981,11,93,32454
1,981,15,103,32454
7,983,10,91,32454
1,983,14,103,32454
3,983,15,103,32454
4,983,15,103,32454
6,983,11,94,32454
0,983,13,100,32454
5,983,14,102,32454
5,986,51,209,32454
3,986,48,177,32454
1,986,14,103,32454
6,986,11,94,32454
4,986,15,104,32454
7,986,10,91,32454
0,986,13,99,32454
0,989,13,99,512
1,989,14,103,512
7,989,10,91,512
3,989,56,215,512
4,989,15,104,512
6,989,11,94,512
5,989,14,102,512
5,991,14,102,32454
1,991,15,103,32454
0,991,13,100,32454
4,991,15,104,32454
7,991,10,91,32454
3,991,14,102,32454
6,991,11,93,32454
5,993,14,102,32454
6,993,11,93,32454
4,993,15,104,32454
7,993,11,91,32454
0,993,13,99,32454
3,993,14,103,32454
1,993,14,103,32454
7,995,10,91,32454
0,995,13,99,32454
1,995,15,103,32454
6,995,11,94,32454
3,995,15,103,32454
5,995,55,208,32454
4,995,15,104,32454
0,998,13,99,512
4,998,15,104,512
5,998,51,209,512
1,998,15,103,512
6,998,11,94,512
3,998,14,103,512
7,998,11,91,512
3,1000,15,103,32454
7,1000,29,132,32454
0,1000,13,99,32454
4,1000,15,104,32454
5,1000,14,102,32454
6,1000,11,94,32454
1,1000,14,103,32454
7,1003,10,157,32454
1,1003,14,103,32454
0,1003,13,99,32454
3,1003,30,111,32454
6,1003,11,94,32454
5,1003,16,141,32454
4,1003,15,104,32454
5,1006,14,101,32454
6,1006,11,94,32454
0,1006,13,99,32454
7,1006,10,91,32454
4,1006,15,104,32454
1,1006,14,103,32454
3,1006,14,103,32454
5,1007,14,102,32454
6,1007,11,94,32454
3,1007,15,104,32454
4,1007,15,104,32454
7,1007,10,91,32454
1,1007,15,103,32454
0,1007,13,99,32454
0,1009,13,99,512
4,1009,15,104,512
3,1009,14,103,512
7,1009,10,91,512
6,1009,11,94,512
1,1009,14,103,512
5,1009,14,102,512
1,1012,14,103,512
6,1012,11,94,512
7,1012,10,91,512
3,1012,14,103,512
4,1012,15,103,512
5,1012,47,167,512
0,1012,13,99,512
3,1014,58,228,32454
0,1014,13,99,32454
4,1014,15,104,32454
1,1014,14,103,32454
6,1014,11,94,32454
7,1014,10,91,32454
5,1014,14,207,32454
5,1017,14,102,32454
3,1017,14,103,32454
6,1017,11,93,32454
1,1017,15,103,32454
4,1017,15,104,32454
7,1017,10,91,32454
0,1017,13,99,32454
6,1019,11,94,512
1,1019,15,103,512
5,1019,14,101,512
3,1019,41,141,512
0,1019,13,99,512
7,1019,10,91,512
4,1019,15,104,512
5,1022,51,199,32454
4,1022,15,103,32454
1,1022,15,103,32454
3,1022,15,103,32454
0,1022,13,99,32454
6,1022,11,93,32454
7,1022,10,91,32454
7,1025,10,91,32454
0,1025,13,99,32454
6,1025,11,94,32454
4,1025,15,103,32454
1,1025,14,103,32454
3,1025,54,187,32454
5,1025,14,102,32454
6,1027,11,94,512
5,1027,14,101,512
7,1027,11,92,512
1,1027,14,103,512
3,1027,55,216,512
4,1027,15,103,512
0,1027,13,99,512
4,1030,15,103,512
0,1030,13,99,512
3,1030,37,199,512
5,1030,54,220,512
1,1030,14,103,512
7,1030,11,92,512
6,1030,11,94,512
0,1033,13,99,512
4,1033,15,104,512
7,1033,31,173,512
3,1033,15,103,512
5,1033,14,102,512
6,1033,11,94,512
1,1033,14,103,512
0,1035,13,99,512
6,1035,11,94,512
4,1035,15,104,512
7,1035,10,91,512
3,1035,57,228,512
1,1035,14,103,512
5,1035,14,168,512
7,1038,10,91,32454
4,1038,15,104,32454
1,1038,14,103,32454
6,1038,11,94,32454
3,1038,15,103,32454
0,1038,13,100,32454
5,1038,14,102,32454
3,1040,30,182,32454
4,1040,15,104,32454
7,1040,10,91,32454
1,1040,14,103,32454
6,1040,11,94,32454
0,1040,13,99,32454
5,1040,14,158,32454
7,1043,10,91,32454
1,1043,14,103,32454
4,1043,15,103,32454
3,1043,15,104,32454
0,1043,13,100,32454
6,1043,11,93,32454
5,1043,53,209,32454
4,1045,15,104,512
3,1045,55,226,512
7,1045,10,91,512
1,1045,14,103,512
6,1045,11,94,512
5,1045,14,101,512
0,1045,13,100,512
6,1048,11,94,512
0,1048,13,100,512
5,1048,51,209,512
3,1048,14,102,512
1,1048,15,103,512
4,1048,15,104,512
7,1048,10,91,512
3,1051,15,103,32454
0,1051,13,99,32454
4,1051,15,103,32454
7,1051,10,91,32454
1,1051,15,103,32454
5,1051,14,102,32454
6,1051,11,93,32454
3,1053,14,103,32454
4,1053,15,103,32454
5,1053,14,145,32454
6,1053,11,93,32454
0,1053,13,99,32454
7,1053,11,91,32454
1,1053,15,103,32454
3,1055,15,104,32454
4,1055,15,103,32454
1,1055,14,103,32454
6,1055,11,94,32454
7,1055,11,91,32454
0,1055,13,99,32454
5,1055,14,218,32454
3,1059,14,103,32454
0,1059,13,99,32454
7,1059,11,92,32454
5,1059,14,101,32454
6,1059,11,94,32454
4,1059,15,104,32454
1,1059,14,103,32454
7,1061,10,91,32454
5,1061,14,101,32454
0,1061,13,99,32454
3,1061,14,102,32454
4,1061,14,103,32454
1,1061,14,103,32454
6,1061,11,94,32454
5,1064,54,218,32454
4,1064,15,103,32454
6,1064,11,94,32454
0,1064,13,100,32454
7,1064,11,91,32454
3,1064,14,103,32454
1,1064,14,103,32454
6,1066,11,94,512
4,1066,15,103,512
0,1066,13,99,512
3,1066,14,103,512
7,1066,51,204,512
1,1066,14,103,512
5,1066,14,101,512
3,1069,15,103,32454
7,1069,10,91,32454
5,1069,38,204,32454
0,1069,13,100,32454
6,1069,11,94,32454
4,1069,15,103,32454
1,1069,14,103,32454
3,1071,15,104,32454
1,1071,15,103,32454
6,1071,11,94,32454
4,1071,15,104,32454
0,1071,13,99,32454
5,1071,14,102,32454
7,1071,45,203,32454
7,1074,10,91,32454
3,1074,55,227,32454
6,1074,11,94,32454
4,1074,15,104,32454
5,1074,14,102,32454
0,1074,13,100,32454
1,1074,15,103,32454
1,1076,14,103,512
5,1076,14,102,512
3,1076,14,103,512
4,1076,15,103,512
6,1076,11,94,512
7,1076,10,91,512
0,1076,13,100,512
5,1079,14,102,32454
7,1079,10,91,32454
3,1079,15,103,32454
0,1079,13,99,32454
6,1079,11,94,32454
4,1079,15,103,32454
1,1079,14,103,32454
3,1081,15,103,32454
6,1081,11,94,32454
1,1081,15,103,32454
0,1081,13,99,32454
4,1081,15,104,32454
7,1081,27,101,32454
5,1081,18,101,32454
5,1084,14,101,32454
7,1084,11,92,32454
4,1084,15,104,32454
3,1084,57,228,32454
1,1084,14,103,32454
0,1084,13,99,32454
6,1084,11,94,32454
5,1086,14,101,32454
7,1086,51,188,32454
6,1086,11,94,32454
3,1086,15,104,32454
1,1086,14,103,32454
4,1086,15,104,32454
0,1086,13,99,32454
1,1088,15,103,512
0,1088,13,99,512
4,1088,15,104,512
7,1088,13,92,512
5,1088,53,101,512
3,1088,15,103,512
6,1088,11,94,512
6,1090,11,94,512
1,1090,15,103,512
4,1090,15,104,512
7,1090,49,113,512
0,1090,13,99,512
3,1090,29,212,512
5,1090,14,102,512
0,1093,13,100,512
4,1093,15,103,512
5,1093,55,218,512
6,1093,11,94,512
3,1093,55,213,512
7,1093,11,92,512
1,1093,15,103,512
1,1095,14,103,512
3,1095,14,103,512
0,1095,13,99,512
4,1095,15,104,512
6,1095,11,94,512
5,1095,14,101,512
7,1095,10,91,512
7,1098,11,92,32454
5,1098,53,209,32454
4,1098,15,103,32454
1,1098,14,103,32454
0,1098,13,99,32454
6,1098,11,94,32454
3,1098,15,104,32454
1,1101,15,103,512
6,1101,11,94,512
7,1101,10,91,512
5,1101,32,124,512
0,1101,13,100,512
4,1101,15,103,512
3,1101,14,103,512
5,1103,51,209,32454
1,1103,15,103,32454
4,1103,15,104,32454
7,1103,10,91,32454
0,1103,13,100,32454
6,1103,11,94,32454
3,1103,15,139,32454
6,1106,11,93,512
4,1106,15,103,512
0,1106,13,99,512
3,1106,14,103,512
1,1106,15,103,512
5,1106,14,102,512
7,1106,11,91,512
7,1108,10,91,32454
4,1108,15,103,32454
0,1108,13,99,32454
6,1108,11,94,32454
1,1108,15,103,32454
5,1108,14,122,32454
3,1108,53,103,32454
0,1111,13,99,512
3,1111,15,103,512
1,1111,14,103,512
4,1111,15,103,512
5,1111,17,104,512
6,1111,11,94,512
7,1111,23,91,512
3,1113,28,168,32454
4,1113,15,104,32454
0,1113,13,99,32454
7,1113,51,204,32454
1,1113,15,103,32454
5,1113,54,220,32454
6,1113,11,94,32454
4,1116,15,104,512
1,1116,15,103,512
0,1116,13,99,512
3,1116,15,103,512
6,1116,11,93,512
5,1116,17,101,512
7,1116,10,91,512
4,1118,15,103,512
7,1118,10,91,512
5,1118,50,150,512
3,1118,15,103,512
6,1118,11,94,512
1,1118,14,103,512
0,1118,13,99,512
5,1121,52,220,32454
0,1121,13,99,32454
3,1121,57,219,32454
4,1121,15,104,32454
7,1121,10,91,32454
6,1121,11,94,32454
1,1121,15,103,32454
3,1122,15,103,32454
1,1122,14,103,32454
7,1122,10,91,32454
5,1122,14,102,32454
0,1122,13,99,32454
4,1122,15,104,32454
6,1122,11,94,32454
6,1125,11,94,512
4,1125,15,104,512
3,1125,14,103,512
7,1125,10,91,512
1,1125,15,103,512
5,1125,16,102,512
0,1125,13,99,512
5,1127,14,102,32454
3,1127,15,103,32454
7,1127,51,201,32454
6,1127,11,94,32454
1,1127,14,103,32454
0,1127,13,99,32454
4,1127,15,104,32454
1,1130,14,103,512
4,1130,15,104,512
3,1130,15,103,512
5,1130,14,102,512
7,1130,11,91,512
6,1130,11,94,512
0,1130,13,100,512
4,1132,15,104,512
3,1132,15,103,512
5,1132,14,101,512
0,1132,13,99,512
6,1132,11,94,512
7,1132,10,91,512
1,1132,14,103,512
4,1134,15,103,512
6,1134,11,94,512
1,1134,14,103,512
3,1134,15,103,512
5,1134,14,102,512
7,1134,10,91,512
0,1134,13,99,512
3,1137,35,188,32454
5,1137,14,102,32454
4,1137,15,104,32454
0,1137,13,99,32454
7,1137,10,91,32454
1,1137,14,103,32454
6,1137,11,94,32454
4,1139,15,104,512
7,1139,10,91,512
0,1139,13,99,512
1,1139,15,103,512
6,1139,11,94,512
5,1139,14,101,512
3,1139,15,104,512
7,1141,10,91,32454
6,1141,11,94,32454
3,1141,15,103,32454
0,1141,13,99,32454
5,1141,14,101,32454
4,1141,15,103,32454
1,1141,14,103,32454
3,1144,15,103,32454
0,1144,13,99,32454
5,1144,14,102,32454
4,1144,15,104,32454
7,1144,10,91,32454
1,1144,14,103,32454
6,1144,11,94,32454
0,1146,13,99,512
5,1146,14,102,512
1,1146,14,103,512
3,1146,14,103,512
4,1146,15,104,512
7,1146,10,91,512
6,1146,11,94,512
3,1148,14,103,32454
0,1148,13,99,32454
7,1148,10,91,32454
4,1148,15,103,32454
5,1148,54,108,32454
1,1148,14,103,32454
6,1148,11,94,32454
5,1151,14,101,32454
3,1151,15,103,32454
4,1151,15,104,32454
6,1151,11,94,32454
1,1151,15,103,32454
0,1151,13,100,32454
7,1151,10,91,32454
1,1153,15,103,512
0,1153,13,100,512
3,1153,15,104,512
4,1153,15,104,512
5,1153,14,102,512
7,1153,11,91,512
6,1153,11,93,512
7,1156,10,91,32454
3,1156,15,103,32454
6,1156,11,94,32454
5,1156,14,102,32454
4,1156,15,103,32454
0,1156,13,99,32454
1,1156,14,103,32454
7,1159,12,91,32454
0,1159,13,99,32454
4,1159,15,103,32454
6,1159,11,93,32454
1,1159,15,103,32454
3,1159,15,103,32454
5,1159,35,101,32454
6,1161,11,93,512
4,1161,15,104,512
0,1161,13,99,512
7,1161,10,91,512
5,1161,14,102,512
3,1161,14,103,512
1,1161,14,103,512
7,1164,10,91,32454
6,1164,11,94,32454
3,1164,15,103,32454
1,1164,14,103,32454
0,1164,13,99,32454
4,1164,15,104,32454
5,1164,14,101,32454
4,1166,15,104,512
5,1166,49,196,512
0,1166,13,100,512
6,1166,11,93,512
3,1166,14,103,512
7,1166,14,91,512
1,1166,14,102,512
7,1169,10,91,32454
5,1169,14,101,32454
6,1169,11,94,32454
0,1169,13,99,32454
1,1169,14,103,32454
4,1169,15,104,32454
3,1169,15,103,32454
1,1173,14,103,512
7,1173,10,91,512
5,1173,52,200,512
6,1173,11,94,512
0,1173,13,99,512
3,1173,55,216,512
4,1173,15,104,512
7,1175,10,91,32454
0,1175,13,99,32454
1,1175,14,103,32454
6,1175,11,94,32454
4,1175,15,104,32454
5,1175,54,219,32454
3,1175,15,225,32454
7,1177,10,91,32454
6,1177,11,94,32454
0,1177,13,99,32454
3,1177,15,103,32454
5,1177,52,221,32454
4,1177,15,104,32454
1,1177,14,103,32454
5,1180,14,101,32454
0,1180,13,100,32454
1,1180,15,103,32454
6,1180,11,94,32454
7,1180,10,91,32454
4,1180,15,103,32454
3,1180,53,103,32454
7,1182,10,198,32454
4,1182,15,103,32454
6,1182,11,94,32454
3,1182,43,226,32454
5,1182,14,101,32454
0,1182,13,99,32454
1,1182,14,103,32454
7,1185,11,92,32454
5,1185,14,181,32454
0,1185,13,100,32454
4,1185,15,104,32454
1,1185,15,103,32454
6,1185,11,94,32454
3,1185,15,103,32454
5,1187,14,102,32454
0,1187,13,99,32454
1,1187,14,103,32454
7,1187,37,210,32454
4,1187,15,104,32454
3,1187,54,214,32454
6,1187,11,94,32454
5,1189,14,102,32454
1,1189,14,103,32454
4,1189,15,104,32454
0,1189,13,99,32454
7,1189,39,146,32454
3,1189,54,183,32454
6,1189,11,94,32454
0,1192,13,99,512
3,1192,15,103,512
1,1192,14,102,512
4,1192,15,104,512
5,1192,14,102,512
7,1192,26,91,512
6,1192,11,94,512
0,1195,13,99,512
4,1195,15,104,512
7,1195,50,212,512
3,1195,14,103,512
1,1195,14,103,512
6,1195,11,94,512
5,1195,40,102,512
7,1197,52,91,32454
1,1197,14,103,32454
5,1197,14,101,32454
3,1197,15,103,32454
4,1197,15,103,32454
6,1197,11,94,32454
0,1197,13,99,32454
3,1200,14,103,32454
4,1200,15,104,32454
0,1200,13,99,32454
1,1200,14,103,32454
7,1200,10,91,32454
6,1200,11,94,32454
5,1200,14,102,32454
1,1202,14,103,512
7,1202,10,91,512
3,1202,15,103,512
0,1202,13,100,512
4,1202,15,104,512
5,1202,14,102,512
6,1202,11,94,512
3,1205,15,103,32454
6,1205,11,94,32454
4,1205,15,104,32454
5,1205,19,102,32454
1,1205,14,103,32454
7,1205,10,135,32454
0,1205,13,100,32454
6,1208,11,93,512
3,1208,15,103,512
5,1208,14,101,512
0,1208,13,99,512
4,1208,15,104,512
7,1208,10,91,512
1,1208,14,103,512
0,1210,13,100,512
7,1210,10,91,512
4,1210,15,103,512
3,1210,54,218,512
1,1210,15,103,512
6,1210,11,94,512
5,1210,14,102,512
5,1213,14,102,32454
1,1213,14,103,32454
6,1213,11,93,32454
0,1213,13,99,32454
4,1213,15,104,32454
3,1213,14,103,32454
7,1213,10,92,32454
3,1215,15,103,32454
4,1215,15,103,32454
0,1215,13,99,32454
1,1215,15,103,32454
7,1215,48,205,32454
6,1215,11,93,32454
5,1215,14,102,32454
5,1218,14,101,32454
4,1218,15,104,32454
3,1218,15,103,32454
0,1218,13,100,32454
6,1218,11,93,32454
1,1218,15,103,32454
7,1218,10,91,32454
3,1220,15,103,32454
7,1220,10,91,32454
0,1220,13,99,32454
1,1220,14,103,32454
5,1220,37,108,32454
4,1220,15,104,32454
6,1220,11,94,32454
0,1223,13,99,512
4,1223,15,103,512
1,1223,15,103,512
7,1223,10,91,512
6,1223,11,94,512
3,1223,14,103,512
5,1223,14,102,512
0,1225,13,99,512
7,1225,10,91,512
3,1225,14,103,512
4,1225,15,104,512
5,1225,28,213,512
1,1225,15,103,512
6,1225,11,94,512
0,1228,13,99,512
6,1228,11,93,512
3,1228,15,103,512
1,1228,15,103,512
4,1228,15,104,512
5,1228,14,102,512
7,1228,10,91,512
4,1230,15,104,512
0,1230,13,99,512
7,1230,10,91,512
3,1230,15,104,512
5,1230,14,101,512
1,1230,15,103,512
6,1230,11,93,512
7,1233,10,109,32454
6,1233,11,94,32454
3,1233,57,227,32454
1,1233,14,103,32454
4,1233,15,104,32454
5,1233,14,101,32454
0,1233,13,99,32454
0,1235,13,100,512
4,1235,15,104,512
1,1235,15,103,512
6,1235,11,94,512
5,1235,14,102,512
7,1235,10,91,512
3,1235,15,103,512
5,1237,14,101,32454
4,1237,15,103,32454
7,1237,10,91,32454
3,1237,14,103,32454
1,1237,14,103,32454
0,1237,13,99,32454
6,1237,11,94,32454
4,1239,15,103,512
7,1239,35,134,512
0,1239,13,100,512
5,1239,30,110,512
6,1239,11,94,512
1,1239,15,103,512
3,1239,34,193,512
6,1241,11,94,512
0,1241,13,99,512
7,1241,10,91,512
4,1241,15,104,512
5,1241,14,102,512
3,1241,15,225,512
1,1241,15,103,512
1,1244,14,103,512
3,1244,15,103,512
5,1244,14,102,512
7,1244,10,91,512
6,1244,11,93,512
0,1244,13,99,512
4,1244,15,104,512
3,1246,47,103,32454
5,1246,14,102,32454
6,1246,11,94,32454
4,1246,15,103,32454
7,1246,10,91,32454
1,1246,14,103,32454
0,1246,13,100,32454
6,1250,11,94,512
5,1250,26,108,512
7,1250,10,91,512
0,1250,13,99,512
3,1250,14,103,512
1,1250,15,103,512
4,1250,15,104,512
4,1252,15,104,512
6,1252,11,93,512
3,1252,14,103,512
1,1252,14,103,512
7,1252,49,209,512
5,1252,54,192,512
0,1252,13,99,512
4,1255,15,104,512
0,1255,13,99,512
1,1255,14,103,512
3,1255,15,103,512
6,1255,11,94,512
5,1255,54,210,512
7,1255,10,91,512
7,1257,10,91,32454
4,1257,15,104,32454
0,1257,13,99,32454
6,1257,11,93,32454
3,1257,57,104,32454
1,1257,14,103,32454
5,1257,14,102,32454
7,1259,11,91,32454
0,1259,13,99,32454
6,1259,11,94,32454
4,1259,15,103,32454
1,1259,15,103,32454
5,1259,18,102,32454
3,1259,15,103,32454
4,1261,15,104,512
0,1261,13,99,512
6,1261,11,94,512
1,1261,15,103,512
7,1261,11,91,512
3,1261,15,103,512
5,1261,14,102,512
1,1265,14,103,512
0,1265,13,99,512
3,1265,15,103,512
4,1265,15,104,512
6,1265,11,94,512
5,1265,14,101,512
7,1265,10,91,512
0,1267,13,99,512
7,1267,31,102,512
3,1267,14,209,512
1,1267,14,103,512
4,1267,15,104,512
6,1267,11,94,512
5,1267,14,102,512
7,1270,10,91,32454
0,1270,13,99,32454
4,1270,15,103,32454
1,1270,14,103,32454
6,1270,11,93,32454
5,1270,14,102,32454
3,1270,14,103,32454
5,1272,49,187,32454
0,1272,13,100,32454
6,1272,11,93,32454
4,1272,15,104,32454
7,1272,10,91,32454
1,1272,14,103,32454
3,1272,15,103,32454
7,1275,11,92,32454
0,1275,13,99,32454
4,1275,15,104,32454
1,1275,15,103,32454
6,1275,11,94,32454
5,1275,14,102,32454
3,1275,14,103,32454
6,1277,11,93,512
7,1277,10,91,512
1,1277,15,103,512
5,1277,14,220,512
3,1277,52,226,512
0,1277,13,100,512
4,1277,15,104,512
3,1280,14,103,32454
7,1280,10,91,32454
1,1280,15,103,32454
0,1280,13,99,32454
5,1280,14,102,32454
4,1280,15,104,32454
6,1280,11,94,32454
1,1282,15,103,512
5,1282,14,101,512
0,1282,13,99,512
6,1282,11,94,512
7,1282,10,91,512
4,1282,15,103,512
3,1282,15,103,512
6,1284,11,94,512
3,1284,15,103,512
5,1284,14,102,512
7,1284,11,176,512
4,1284,15,104,512
0,1284,13,99,512
1,1284,15,103,512
6,1287,11,93,512
5,1287,14,101,512
7,1287,11,91,512
1,1287,14,103,512
0,1287,13,99,512
3,1287,15,103,512
4,1287,15,104,512
0,1289,13,100,512
4,1289,15,104,512
1,1289,15,103,512
5,1289,14,102,512
7,1289,11,92,512
3,1289,15,103,512
6,1289,11,94,512
5,1291,45,162,32454
0,1291,13,100,32454
1,1291,14,103,32454
7,1291,10,91,32454
3,1291,14,103,32454
4,1291,15,104,32454
6,1291,11,94,32454
5,1294,14,101,32454
6,1294,11,94,32454
0,1294,13,99,32454
4,1294,15,104,32454
1,1294,14,103,32454
7,1294,10,90,32454
3,1294,15,103,32454
5,1296,14,102,32454
3,1296,14,103,32454
7,1296,10,91,32454
1,1296,14,103,32454
0,1296,13,99,32454
4,1296,15,104,32454
6,1296,11,94,32454
1,1297,15,103,512
0,1297,13,99,512
4,1297,15,103,512
7,1297,10,91,512
6,1297,11,93,512
5,1297,14,101,512
3,1297,15,103,512
0,1300,13,99,512
4,1300,15,104,512
3,1300,14,103,512
6,1300,11,94,512
1,1300,15,103,512
7,1300,52,212,512
5,1300,28,168,512
3,1302,15,104,32454
7,1302,10,91,32454
1,1302,15,103,32454
6,1302,11,94,32454
0,1302,13,99,32454
5,1302,53,210,32454
4,1302,15,104,32454
7,1304,38,135,32454
4,1304,15,104,32454
5,1304,14,102,32454
0,1304,13,100,32454
3,1304,17,103,32454
6,1304,11,94,32454
1,1304,14,103,32454
7,1307,27,100,32454
5,1307,14,102,32454
1,1307,14,103,32454
0,1307,13,99,32454
4,1307,15,104,32454
6,1307,11,94,32454
3,1307,15,103,32454
3,1309,54,210,32454
4,1309,15,104,512
7,1309,11,91,512
1,1309,14,103,512
6,1309,11,93,512
0,1309,13,99,512
5,1309,14,102,512
5,1311,14,102,32454
7,1311,10,91,32454
4,1311,15,104,32454
3,1311,45,215,32454
1,1311,15,103,32454
6,1311,11,94,32454
0,1311,13,99,32454
7,1313,10,91,32454
4,1313,15,104,32454
5,1313,14,102,32454
6,1313,11,94,32454
3,1313,15,103,32454
0,1313,13,100,32454
1,1313,14,103,32454
3,1315,54,204,32454
0,1315,13,99,32454
1,1315,14,103,32454
5,1315,14,102,32454
6,1315,11,94,32454
4,1315,15,104,32454
7,1315,10,91,32454
1,1317,14,103,512
7,1317,10,91,512
6,1317,11,94,512
3,1317,15,104,512
5,1317,14,102,512
4,1317,15,103,512
0,1317,13,99,512
1,1319,14,102,512
5,1319,14,100,512
6,1319,11,94,512
4,1319,15,104,512
0,1319,13,100,512
7,1319,10,91,512
3,1319,57,228,512
5,1321,14,101,32454
7,1321,10,91,32454
3,1321,15,103,32454
1,1321,14,103,32454
6,1321,11,94,32454
4,1321,15,104,32454
0,1321,13,99,32454
7,1323,22,155,32454
5,1323,14,101,32454
1,1323,15,103,32454
6,1323,11,93,32454
4,1323,15,103,32454
3,1323,15,104,32454
0,1323,13,99,32454
1,1326,15,103,512
0,1326,13,99,512
6,1326,11,93,512
3,1326,55,216,512
5,1326,14,102,512
7,1326,10,91,512
4,1326,15,104,512
5,1328,49,214,32454
1,1328,14,103,32454
0,1328,13,99,32454
7,1328,11,91,32454
4,1328,15,104,32454
6,1328,11,94,32454
3,1328,55,103,32454
1,1330,14,103,512
0,1330,13,99,512
3,1330,14,103,512
4,1330,15,104,512
6,1330,11,93,512
5,1330,14,101,512
7,1330,51,91,512
4,1333,15,104,512
3,1333,15,103,512
6,1333,11,93,512
0,1333,13,100,512
5,1333,14,102,512
7,1333,10,91,512
1,1333,14,103,512
7,1335,10,91,32454
5,1335,14,102,32454
0,1335,13,99,32454
6,1335,11,93,32454
4,1335,15,104,32454
3,1335,58,221,32454
1,1335,14,103,32454
3,1338,15,103,32454
5,1338,14,102,32454
4,1338,15,103,32454
0,1338,13,99,32454
1,1338,14,103,32454
7,1338,11,92,32454
6,1338,11,94,32454
5,1340,14,101,32454
6,1340,11,94,32454
7,1340,35,212,32454
3,1340,31,112,32454
1,1340,14,103,32454
0,1340,13,99,32454
4,1340,15,104,32454
4,1342,15,104,512
5,1342,48,171,512
7,1342,10,91,512
0,1342,13,99,512
3,1342,15,103,512
6,1342,11,94,512
1,1342,15,103,512
4,1344,15,103,512
1,1344,14,103,512
6,1344,11,94,512
3,1344,15,103,512
7,1344,49,200,512
0,1344,13,99,512
5,1344,54,102,512
3,1347,15,103,32454
5,1347,54,214,32454
4,1347,15,104,32454
1,1347,14,103,32454
0,1347,13,99,32454
7,1347,50,200,32454
6,1347,11,93,32454
0,1350,13,100,512
3,1350,35,220,512
4,1350,15,104,512
7,1350,44,192,512
1,1350,15,103,512
5,1350,14,102,512
6,1350,11,94,512
4,1353,15,104,512
1,1353,15,103,512
0,1353,13,99,512
7,1353,10,91,512
5,1353,14,102,512
6,1353,11,94,512
3,1353,15,103,512
1,1355,14,103,512
0,1355,13,99,512
4,1355,15,104,512
6,1355,11,94,512
7,1355,10,91,512
5,1355,14,101,512
3,1355,15,104,512
7,1358,24,161,32454
4,1358,15,103,32454
3,1358,15,103,32454
6,1358,11,93,32454
5,1358,14,101,32454
0,1358,13,99,32454
1,1358,15,103,32454
1,1360,15,103,512
3,1360,52,220,512
5,1360,14,102,512
4,1360,15,104,512
0,1360,13,99,512
6,1360,11,93,512
